department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Transportation Safety Board of Canada,Women,2024-2025,216,87,40.3,54.9,119,-32,,,,,
Treasury Board of Canada Secretariat,Indigenous Peoples,2024-2025,2271,91,4.0,4.0,91,0,,,,,
Treasury Board of Canada Secretariat,Members of Visible Minorities,2024-2025,2271,618,27.2,22.7,516,102,,,,,
Treasury Board of Canada Secretariat,Persons with Disabilities,2024-2025,2271,299,13.2,12.0,273,26,,,,,
Treasury Board of Canada Secretariat,Women,2024-2025,2271,1413,62.2,54.9,1247,166,,,,,
Veterans Affairs Canada,Indigenous Peoples,2024-2025,3657,167,4.6,4.0,146,21,,,,,
Veterans Affairs Canada,Members of Visible Minorities,2024-2025,3657,435,11.9,22.7,830,-395,,,,,
Veterans Affairs Canada,Persons with Disabilities,2024-2025,3657,417,11.4,12.0,439,-22,,,,,
Veterans Affairs Canada,Women,2024-2025,3657,2670,73.0,54.9,2008,662,,,,,
Veterans Review and Appeal Board,Indigenous Peoples,2024-2025,129,,,4.0,5,,,,,,
Veterans Review and Appeal Board,Members of Visible Minorities,2024-2025,129,,,22.7,29,,,,,,
Veterans Review and Appeal Board,Persons with Disabilities,2024-2025,129,8,6.2,12.0,15,-7,,,,,
Veterans Review and Appeal Board,Women,2024-2025,129,83,64.3,54.9,71,12,,,,,
Western Economic Diversification Canada,Indigenous Peoples,2024-2025,476,23,4.8,4.0,19,4,,,,,
Western Economic Diversification Canada,Members of Visible Minorities,2024-2025,476,146,30.7,22.7,108,38,,,,,
Western Economic Diversification Canada,Persons with Disabilities,2024-2025,476,44,9.2,12.0,57,-13,,,,,
Western Economic Diversification Canada,Women,2024-2025,476,289,60.7,54.9,261,28,,,,,
Women and Gender Equality Canada,Indigenous Peoples,2024-2025,376,20,5.3,4.0,15,5,,,,,
Women and Gender Equality Canada,Members of Visible Minorities,2024-2025,376,92,24.5,22.7,85,7,,,,,
Women and Gender Equality Canada,Persons with Disabilities,2024-2025,376,49,13.0,12.0,45,4,,,,,
Women and Gender Equality Canada,Women,2024-2025,376,314,83.5,54.9,206,108,,,,,
