department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
International Joint Commission,Persons with Disabilities,2021-2022,27,,,9.1,2,,,,,,
International Joint Commission,Persons with Disabilities,2022-2023,29,,,9.2,3,,,,,,
International Joint Commission,Persons with Disabilities,2023-2024,31,6,19.4,12.0,4,2,,,,,
International Joint Commission,Persons with Disabilities,2024-2025,28,6,21.4,12.0,3,3,,,,,
International Joint Commission,Women,2021-2022,27,12,44.4,53.3,14,-2,,,,,
International Joint Commission,Women,2022-2023,29,16,55.2,53.7,16,0,,,,,
International Joint Commission,Women,2023-2024,31,16,51.6,55.3,17,-1,,,,,
International Joint Commission,Women,2024-2025,28,14,50.0,54.9,15,-1,,,,,
Library and Archives Canada,Indigenous Peoples,2021-2022,819,39,4.8,3.8,31,8,,,,,
Library and Archives Canada,Indigenous Peoples,2022-2023,927,43,4.6,3.8,35,8,,,,,
Library and Archives Canada,Indigenous Peoples,2023-2024,1079,49,4.5,4.1,44,5,,,,,
Library and Archives Canada,Indigenous Peoples,2024-2025,1108,48,4.3,4.0,44,4,,,,,
Library and Archives Canada,Members of Visible Minorities,2021-2022,819,75,9.2,17.2,141,-66,,,,,
Library and Archives Canada,Members of Visible Minorities,2022-2023,927,91,9.8,17.3,160,-69,,,,,
Library and Archives Canada,Members of Visible Minorities,2023-2024,1079,113,10.5,22.7,245,-132,,,,,
Library and Archives Canada,Members of Visible Minorities,2024-2025,1108,125,11.3,22.7,252,-127,,,,,
Library and Archives Canada,Persons with Disabilities,2021-2022,819,36,4.4,9.1,75,-39,,,,,
Library and Archives Canada,Persons with Disabilities,2022-2023,927,45,4.9,9.2,85,-40,,,,,
Library and Archives Canada,Persons with Disabilities,2023-2024,1079,66,6.1,12.0,129,-63,,,,,
Library and Archives Canada,Persons with Disabilities,2024-2025,1108,69,6.2,12.0,133,-64,,,,,
Library and Archives Canada,Women,2021-2022,819,517,63.1,53.3,437,80,,,,,
Library and Archives Canada,Women,2022-2023,927,581,62.7,53.7,498,83,,,,,
Library and Archives Canada,Women,2023-2024,1079,685,63.5,55.3,597,88,,,,,
Library and Archives Canada,Women,2024-2025,1108,700,63.2,54.9,608,92,,,,,
Military Grievances External Review Committee,Indigenous Peoples,2021-2022,41,,,3.8,2,,,,,,
Military Grievances External Review Committee,Indigenous Peoples,2022-2023,45,,,3.8,2,,,,,,
Military Grievances External Review Committee,Indigenous Peoples,2023-2024,47,,,4.1,2,,,,,,
Military Grievances External Review Committee,Indigenous Peoples,2024-2025,50,,,4.0,2,,,,,,
Military Grievances External Review Committee,Members of Visible Minorities,2021-2022,41,7,17.1,17.2,7,0,,,,,
Military Grievances External Review Committee,Members of Visible Minorities,2022-2023,45,8,17.8,17.3,8,0,,,,,
Military Grievances External Review Committee,Members of Visible Minorities,2023-2024,47,11,23.4,22.7,11,0,,,,,
Military Grievances External Review Committee,Members of Visible Minorities,2024-2025,50,10,20.0,22.7,11,-1,,,,,
Military Grievances External Review Committee,Persons with Disabilities,2021-2022,41,,,9.1,4,,,,,,
Military Grievances External Review Committee,Persons with Disabilities,2022-2023,45,6,13.3,9.2,4,2,,,,,
Military Grievances External Review Committee,Persons with Disabilities,2023-2024,47,8,17.0,12.0,6,2,,,,,
Military Grievances External Review Committee,Persons with Disabilities,2024-2025,50,10,20.0,12.0,6,4,,,,,
Military Grievances External Review Committee,Women,2021-2022,41,22,53.7,53.3,22,0,,,,,
Military Grievances External Review Committee,Women,2022-2023,45,28,62.2,53.7,24,4,,,,,
Military Grievances External Review Committee,Women,2023-2024,47,30,63.8,55.3,26,4,,,,,
Military Grievances External Review Committee,Women,2024-2025,50,33,66.0,54.9,27,6,,,,,
Military Police Complaints Commission of Canada,Indigenous Peoples,2021-2022,25,,,3.8,1,,,,,,
Military Police Complaints Commission of Canada,Indigenous Peoples,2022-2023,28,,,3.8,1,,,,,,
Military Police Complaints Commission of Canada,Indigenous Peoples,2023-2024,31,,,4.1,1,,,,,,
Military Police Complaints Commission of Canada,Indigenous Peoples,2024-2025,25,,,4.0,1,,,,,,
Military Police Complaints Commission of Canada,Members of Visible Minorities,2021-2022,25,7,28.0,17.2,4,3,,,,,
Military Police Complaints Commission of Canada,Members of Visible Minorities,2022-2023,28,8,28.6,17.3,5,3,,,,,
Military Police Complaints Commission of Canada,Members of Visible Minorities,2023-2024,31,10,32.3,22.7,7,3,,,,,
Military Police Complaints Commission of Canada,Members of Visible Minorities,2024-2025,25,10,40.0,22.7,6,4,,,,,
Military Police Complaints Commission of Canada,Persons with Disabilities,2021-2022,25,,,9.1,2,,,,,,
Military Police Complaints Commission of Canada,Persons with Disabilities,2022-2023,28,,,9.2,3,,,,,,
Military Police Complaints Commission of Canada,Persons with Disabilities,2023-2024,31,,,12.0,4,,,,,,
Military Police Complaints Commission of Canada,Persons with Disabilities,2024-2025,25,,,12.0,3,,,,,,
Military Police Complaints Commission of Canada,Women,2021-2022,25,15,60.0,53.3,13,2,,,,,
Military Police Complaints Commission of Canada,Women,2022-2023,28,18,64.3,53.7,15,3,,,,,
Military Police Complaints Commission of Canada,Women,2023-2024,31,21,67.7,55.3,17,4,,,,,
Military Police Complaints Commission of Canada,Women,2024-2025,25,16,64.0,54.9,14,2,,,,,
National Defence,Indigenous Peoples,2021-2022,25440,863,3.4,3.8,967,-104,,,,,
National Defence,Indigenous Peoples,2022-2023,26322,914,3.5,3.8,1000,-86,,,,,
National Defence,Indigenous Peoples,2023-2024,27707,956,3.5,4.1,1136,-180,,,,,
National Defence,Indigenous Peoples,2024-2025,28241,1046,3.7,4.0,1130,-84,,,,,
National Defence,Members of Visible Minorities,2021-2022,25440,2752,10.8,17.2,4376,-1624,,,,,
National Defence,Members of Visible Minorities,2022-2023,26322,3001,11.4,17.3,4554,-1553,,,,,
National Defence,Members of Visible Minorities,2023-2024,27707,3336,12.0,22.7,6289,-2953,,,,,
National Defence,Members of Visible Minorities,2024-2025,28241,3704,13.1,22.7,6411,-2707,,,,,
National Defence,Persons with Disabilities,2021-2022,25440,1381,5.4,9.1,2315,-934,,,,,
National Defence,Persons with Disabilities,2022-2023,26322,1471,5.6,9.2,2422,-951,,,,,
National Defence,Persons with Disabilities,2023-2024,27707,1618,5.8,12.0,3325,-1707,,,,,
National Defence,Persons with Disabilities,2024-2025,28241,2059,7.3,12.0,3389,-1330,,,,,
National Defence,Women,2021-2022,25440,10597,41.7,53.3,13560,-2963,,,,,
National Defence,Women,2022-2023,26322,11169,42.4,53.7,14135,-2966,,,,,
National Defence,Women,2023-2024,27707,11893,42.9,55.3,15322,-3429,,,,,
National Defence,Women,2024-2025,28241,12130,43.0,54.9,15504,-3374,,,,,
Natural Resources Canada,Indigenous Peoples,2021-2022,4306,141,3.3,3.8,164,-23,,,,,
Natural Resources Canada,Indigenous Peoples,2022-2023,4895,192,3.9,3.8,186,6,,,,,
Natural Resources Canada,Indigenous Peoples,2023-2024,5325,209,3.9,4.1,218,-9,,,,,
Natural Resources Canada,Indigenous Peoples,2024-2025,5613,254,4.5,4.0,225,29,,,,,
Natural Resources Canada,Members of Visible Minorities,2021-2022,4306,843,19.6,17.2,741,102,,,,,
Natural Resources Canada,Members of Visible Minorities,2022-2023,4895,1113,22.7,17.3,847,266,,,,,
Natural Resources Canada,Members of Visible Minorities,2023-2024,5325,1253,23.5,22.7,1209,44,,,,,
Natural Resources Canada,Members of Visible Minorities,2024-2025,5613,1412,25.2,22.7,1274,138,,,,,
Natural Resources Canada,Persons with Disabilities,2021-2022,4306,328,7.6,9.1,392,-64,,,,,
Natural Resources Canada,Persons with Disabilities,2022-2023,4895,497,10.2,9.2,450,47,,,,,
Natural Resources Canada,Persons with Disabilities,2023-2024,5325,553,10.4,12.0,639,-86,,,,,
Natural Resources Canada,Persons with Disabilities,2024-2025,5613,629,11.2,12.0,674,-45,,,,,
Natural Resources Canada,Women,2021-2022,4306,2044,47.5,53.3,2295,-251,,,,,
Natural Resources Canada,Women,2022-2023,4895,2404,49.1,53.7,2629,-225,,,,,
Natural Resources Canada,Women,2023-2024,5325,2648,49.7,55.3,2945,-297,,,,,
Natural Resources Canada,Women,2024-2025,5613,2810,50.1,54.9,3082,-272,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Indigenous Peoples,2021-2022,55,,,3.8,2,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Indigenous Peoples,2022-2023,54,,,3.8,2,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Indigenous Peoples,2023-2024,55,,,4.1,2,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Indigenous Peoples,2024-2025,63,,,4.0,3,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Members of Visible Minorities,2021-2022,55,,,17.2,9,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Members of Visible Minorities,2022-2023,54,,,17.3,9,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Members of Visible Minorities,2023-2024,55,,,22.7,12,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Members of Visible Minorities,2024-2025,63,7,11.1,22.7,14,-7,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Persons with Disabilities,2021-2022,55,,,9.1,5,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Persons with Disabilities,2022-2023,54,,,9.2,5,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Persons with Disabilities,2023-2024,55,,,12.0,7,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Persons with Disabilities,2024-2025,63,,,12.0,8,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Women,2021-2022,55,40,72.7,53.3,29,11,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Women,2022-2023,54,37,68.5,53.7,29,8,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Women,2023-2024,55,37,67.3,55.3,30,7,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Women,2024-2025,63,43,68.3,54.9,35,8,,,,,
Office of the Commissioner of Lobbying of Canada,Indigenous Peoples,2021-2022,27,,,3.8,1,,,,,,
Office of the Commissioner of Lobbying of Canada,Indigenous Peoples,2022-2023,26,,,3.8,1,,,,,,
Office of the Commissioner of Lobbying of Canada,Indigenous Peoples,2023-2024,28,,,4.1,1,,,,,,
Office of the Commissioner of Lobbying of Canada,Indigenous Peoples,2024-2025,32,,,4.0,1,,,,,,
Office of the Commissioner of Lobbying of Canada,Members of Visible Minorities,2021-2022,27,,,17.2,5,,,,,,
Office of the Commissioner of Lobbying of Canada,Members of Visible Minorities,2022-2023,26,,,17.3,4,,,,,,
Office of the Commissioner of Lobbying of Canada,Members of Visible Minorities,2023-2024,28,6,21.4,22.7,6,0,,,,,
Office of the Commissioner of Lobbying of Canada,Members of Visible Minorities,2024-2025,32,7,21.9,22.7,7,0,,,,,
Office of the Commissioner of Lobbying of Canada,Persons with Disabilities,2021-2022,27,,,9.1,2,,,,,,
Office of the Commissioner of Lobbying of Canada,Persons with Disabilities,2022-2023,26,,,9.2,2,,,,,,
Office of the Commissioner of Lobbying of Canada,Persons with Disabilities,2023-2024,28,,,12.0,3,,,,,,
Office of the Commissioner of Lobbying of Canada,Persons with Disabilities,2024-2025,32,,,12.0,4,,,,,,
Office of the Commissioner of Lobbying of Canada,Women,2021-2022,27,14,51.9,53.3,14,0,,,,,
Office of the Commissioner of Lobbying of Canada,Women,2022-2023,26,14,53.8,53.7,14,0,,,,,
Office of the Commissioner of Lobbying of Canada,Women,2023-2024,28,13,46.4,55.3,15,-2,,,,,
Office of the Commissioner of Lobbying of Canada,Women,2024-2025,32,17,53.1,54.9,18,-1,,,,,
Office of the Commissioner of Official Languages,Indigenous Peoples,2021-2022,155,,,3.8,6,,,,,,
Office of the Commissioner of Official Languages,Indigenous Peoples,2022-2023,155,,,3.8,6,,,,,,
Office of the Commissioner of Official Languages,Indigenous Peoples,2023-2024,161,,,4.1,7,,,,,,
Office of the Commissioner of Official Languages,Indigenous Peoples,2024-2025,159,,,4.0,6,,,,,,
Office of the Commissioner of Official Languages,Members of Visible Minorities,2021-2022,155,16,10.3,17.2,27,-11,,,,,
Office of the Commissioner of Official Languages,Members of Visible Minorities,2022-2023,155,16,10.3,17.3,27,-11,,,,,
Office of the Commissioner of Official Languages,Members of Visible Minorities,2023-2024,161,17,10.6,22.7,37,-20,,,,,
Office of the Commissioner of Official Languages,Members of Visible Minorities,2024-2025,159,21,13.2,22.7,36,-15,,,,,
Office of the Commissioner of Official Languages,Persons with Disabilities,2021-2022,155,6,3.9,9.1,14,-8,,,,,
Office of the Commissioner of Official Languages,Persons with Disabilities,2022-2023,155,7,4.5,9.2,14,-7,,,,,
Office of the Commissioner of Official Languages,Persons with Disabilities,2023-2024,161,8,5.0,12.0,19,-11,,,,,
Office of the Commissioner of Official Languages,Persons with Disabilities,2024-2025,159,15,9.4,12.0,19,-4,,,,,
Office of the Commissioner of Official Languages,Women,2021-2022,155,97,62.6,53.3,83,14,,,,,
Office of the Commissioner of Official Languages,Women,2022-2023,155,99,63.9,53.7,83,16,,,,,
Office of the Commissioner of Official Languages,Women,2023-2024,161,107,66.5,55.3,89,18,,,,,
Office of the Commissioner of Official Languages,Women,2024-2025,159,106,66.7,54.9,87,19,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Indigenous Peoples,2021-2022,29,,,3.8,1,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Indigenous Peoples,2022-2023,35,,,3.8,1,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Indigenous Peoples,2023-2024,33,,,4.1,1,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Indigenous Peoples,2024-2025,33,,,4.0,1,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Members of Visible Minorities,2021-2022,29,,,17.2,5,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Members of Visible Minorities,2022-2023,35,7,20.0,17.3,6,1,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Members of Visible Minorities,2023-2024,33,,,22.7,7,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Members of Visible Minorities,2024-2025,33,8,24.2,22.7,7,1,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Persons with Disabilities,2021-2022,29,,,9.1,3,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Persons with Disabilities,2022-2023,35,,,9.2,3,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Persons with Disabilities,2023-2024,33,,,12.0,4,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Persons with Disabilities,2024-2025,33,,,12.0,4,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Women,2021-2022,29,18,62.1,53.3,15,3,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Women,2022-2023,35,20,57.1,53.7,19,1,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Women,2023-2024,33,19,57.6,55.3,18,1,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Women,2024-2025,33,20,60.6,54.9,18,2,,,,,
Offices of the Information and Privacy Commissioners of Canada,Indigenous Peoples,2021-2022,324,14,4.3,3.8,12,2,,,,,
Offices of the Information and Privacy Commissioners of Canada,Indigenous Peoples,2022-2023,290,16,5.5,3.8,11,5,,,,,
Offices of the Information and Privacy Commissioners of Canada,Indigenous Peoples,2023-2024,303,14,4.6,4.1,12,2,,,,,
Offices of the Information and Privacy Commissioners of Canada,Indigenous Peoples,2024-2025,333,18,5.4,4.0,13,5,,,,,
Offices of the Information and Privacy Commissioners of Canada,Members of Visible Minorities,2021-2022,324,54,16.7,17.2,56,-2,,,,,
Offices of the Information and Privacy Commissioners of Canada,Members of Visible Minorities,2022-2023,290,50,17.2,17.3,50,0,,,,,
Offices of the Information and Privacy Commissioners of Canada,Members of Visible Minorities,2023-2024,303,54,17.8,22.7,69,-15,,,,,
Offices of the Information and Privacy Commissioners of Canada,Members of Visible Minorities,2024-2025,333,67,20.1,22.7,76,-9,,,,,
Offices of the Information and Privacy Commissioners of Canada,Persons with Disabilities,2021-2022,324,16,4.9,9.1,29,-13,,,,,
Offices of the Information and Privacy Commissioners of Canada,Persons with Disabilities,2022-2023,290,20,6.9,9.2,27,-7,,,,,
Offices of the Information and Privacy Commissioners of Canada,Persons with Disabilities,2023-2024,303,17,5.6,12.0,36,-19,,,,,
Offices of the Information and Privacy Commissioners of Canada,Persons with Disabilities,2024-2025,333,32,9.6,12.0,40,-8,,,,,
Offices of the Information and Privacy Commissioners of Canada,Women,2021-2022,324,196,60.5,53.3,173,23,,,,,
Offices of the Information and Privacy Commissioners of Canada,Women,2022-2023,290,182,62.8,53.7,156,26,,,,,
Offices of the Information and Privacy Commissioners of Canada,Women,2023-2024,303,190,62.7,55.3,168,22,,,,,
Offices of the Information and Privacy Commissioners of Canada,Women,2024-2025,333,209,62.8,54.9,183,26,,,,,
Parole Board of Canada,Indigenous Peoples,2021-2022,406,24,5.9,3.8,15,9,,,,,
Parole Board of Canada,Indigenous Peoples,2022-2023,412,24,5.8,3.8,16,8,,,,,
Parole Board of Canada,Indigenous Peoples,2023-2024,482,22,4.6,4.1,20,2,,,,,
Parole Board of Canada,Indigenous Peoples,2024-2025,448,16,3.6,4.0,18,-2,,,,,
Parole Board of Canada,Members of Visible Minorities,2021-2022,406,56,13.8,17.2,70,-14,,,,,
Parole Board of Canada,Members of Visible Minorities,2022-2023,412,60,14.6,17.3,71,-11,,,,,
Parole Board of Canada,Members of Visible Minorities,2023-2024,482,87,18.0,22.7,109,-22,,,,,
Parole Board of Canada,Members of Visible Minorities,2024-2025,448,87,19.4,22.7,102,-15,,,,,
Parole Board of Canada,Persons with Disabilities,2021-2022,406,25,6.2,9.1,37,-12,,,,,
Parole Board of Canada,Persons with Disabilities,2022-2023,412,30,7.3,9.2,38,-8,,,,,
Parole Board of Canada,Persons with Disabilities,2023-2024,482,42,8.7,12.0,58,-16,,,,,
Parole Board of Canada,Persons with Disabilities,2024-2025,448,45,10.0,12.0,54,-9,,,,,
Parole Board of Canada,Women,2021-2022,406,315,77.6,53.3,216,99,,,,,
Parole Board of Canada,Women,2022-2023,412,318,77.2,53.7,221,97,,,,,
Parole Board of Canada,Women,2023-2024,482,364,75.5,55.3,267,97,,,,,
Parole Board of Canada,Women,2024-2025,448,341,76.1,54.9,246,95,,,,,
Patented Medicine Prices Review Board Canada,Indigenous Peoples,2021-2022,74,,,3.8,3,,,,,,
Patented Medicine Prices Review Board Canada,Indigenous Peoples,2022-2023,80,,,3.8,3,,,,,,
Patented Medicine Prices Review Board Canada,Indigenous Peoples,2023-2024,79,,,4.1,3,,,,,,
Patented Medicine Prices Review Board Canada,Indigenous Peoples,2024-2025,78,,,4.0,3,,,,,,
Patented Medicine Prices Review Board Canada,Members of Visible Minorities,2021-2022,74,14,18.9,17.2,13,1,,,,,
Patented Medicine Prices Review Board Canada,Members of Visible Minorities,2022-2023,80,18,22.5,17.3,14,4,,,,,
Patented Medicine Prices Review Board Canada,Members of Visible Minorities,2023-2024,79,19,24.1,22.7,18,1,,,,,
Patented Medicine Prices Review Board Canada,Members of Visible Minorities,2024-2025,78,19,24.4,22.7,18,1,,,,,
Patented Medicine Prices Review Board Canada,Persons with Disabilities,2021-2022,74,6,8.1,9.1,7,-1,,,,,
Patented Medicine Prices Review Board Canada,Persons with Disabilities,2022-2023,80,6,7.5,9.2,7,-1,,,,,
Patented Medicine Prices Review Board Canada,Persons with Disabilities,2023-2024,79,,,12.0,9,,,,,,
Patented Medicine Prices Review Board Canada,Persons with Disabilities,2024-2025,78,,,12.0,9,,,,,,
Patented Medicine Prices Review Board Canada,Women,2021-2022,74,37,50.0,53.3,39,-2,,,,,
Patented Medicine Prices Review Board Canada,Women,2022-2023,80,46,57.5,53.7,43,3,,,,,
Patented Medicine Prices Review Board Canada,Women,2023-2024,79,42,53.2,55.3,44,-2,,,,,
Patented Medicine Prices Review Board Canada,Women,2024-2025,78,43,55.1,54.9,43,0,,,,,
Privy Council Office,Indigenous Peoples,2021-2022,1028,39,3.8,3.8,39,0,,,,,
Privy Council Office,Indigenous Peoples,2022-2023,1103,46,4.2,3.8,42,4,,,,,
Privy Council Office,Indigenous Peoples,2023-2024,1193,49,4.1,4.1,49,0,,,,,
Privy Council Office,Indigenous Peoples,2024-2025,1130,46,4.1,4.0,45,1,,,,,
Privy Council Office,Members of Visible Minorities,2021-2022,1028,213,20.7,17.2,177,36,,,,,
Privy Council Office,Members of Visible Minorities,2022-2023,1103,252,22.8,17.3,191,61,,,,,
Privy Council Office,Members of Visible Minorities,2023-2024,1193,313,26.2,22.7,271,42,,,,,
Privy Council Office,Members of Visible Minorities,2024-2025,1130,316,28.0,22.7,257,59,,,,,
Privy Council Office,Persons with Disabilities,2021-2022,1028,50,4.9,9.1,94,-44,,,,,
Privy Council Office,Persons with Disabilities,2022-2023,1103,76,6.9,9.2,101,-25,,,,,
Privy Council Office,Persons with Disabilities,2023-2024,1193,89,7.5,12.0,143,-54,,,,,
Privy Council Office,Persons with Disabilities,2024-2025,1130,110,9.7,12.0,136,-26,,,,,
Privy Council Office,Women,2021-2022,1028,569,55.4,53.3,548,21,,,,,
Privy Council Office,Women,2022-2023,1103,638,57.8,53.7,592,46,,,,,
Privy Council Office,Women,2023-2024,1193,698,58.5,55.3,660,38,,,,,
Privy Council Office,Women,2024-2025,1130,656,58.1,54.9,620,36,,,,,
Public Health Agency of Canada,Indigenous Peoples,2021-2022,3683,124,3.4,3.8,140,-16,,,,,
Public Health Agency of Canada,Indigenous Peoples,2022-2023,3783,129,3.4,3.8,144,-15,,,,,
Public Health Agency of Canada,Indigenous Peoples,2023-2024,3831,131,3.4,4.1,157,-26,,,,,
Public Health Agency of Canada,Indigenous Peoples,2024-2025,3164,107,3.4,4.0,127,-20,,,,,
Public Health Agency of Canada,Members of Visible Minorities,2021-2022,3683,1041,28.3,17.2,633,408,,,,,
Public Health Agency of Canada,Members of Visible Minorities,2022-2023,3783,1090,28.8,17.3,654,436,,,,,
Public Health Agency of Canada,Members of Visible Minorities,2023-2024,3831,1187,31.0,22.7,870,317,,,,,
Public Health Agency of Canada,Members of Visible Minorities,2024-2025,3164,924,29.2,22.7,718,206,,,,,
Public Health Agency of Canada,Persons with Disabilities,2021-2022,3683,219,5.9,9.1,335,-116,,,,,
Public Health Agency of Canada,Persons with Disabilities,2022-2023,3783,259,6.8,9.2,348,-89,,,,,
Public Health Agency of Canada,Persons with Disabilities,2023-2024,3831,306,8.0,12.0,460,-154,,,,,
Public Health Agency of Canada,Persons with Disabilities,2024-2025,3164,266,8.4,12.0,380,-114,,,,,
Public Health Agency of Canada,Women,2021-2022,3683,2502,67.9,53.3,1963,539,,,,,
Public Health Agency of Canada,Women,2022-2023,3783,2661,70.3,53.7,2031,630,,,,,
Public Health Agency of Canada,Women,2023-2024,3831,2670,69.7,55.3,2119,551,,,,,
Public Health Agency of Canada,Women,2024-2025,3164,2221,70.2,54.9,1737,484,,,,,
Public Prosecution Service of Canada,Indigenous Peoples,2021-2022,1093,78,7.1,3.8,42,36,,,,,
Public Prosecution Service of Canada,Indigenous Peoples,2022-2023,1139,85,7.5,3.8,43,42,,,,,
Public Prosecution Service of Canada,Indigenous Peoples,2023-2024,1159,84,7.2,4.1,48,36,,,,,
Public Prosecution Service of Canada,Indigenous Peoples,2024-2025,1136,81,7.1,4.0,45,36,,,,,
Public Prosecution Service of Canada,Members of Visible Minorities,2021-2022,1093,213,19.5,17.2,188,25,,,,,
Public Prosecution Service of Canada,Members of Visible Minorities,2022-2023,1139,246,21.6,17.3,197,49,,,,,
Public Prosecution Service of Canada,Members of Visible Minorities,2023-2024,1159,257,22.2,22.7,263,-6,,,,,
Public Prosecution Service of Canada,Members of Visible Minorities,2024-2025,1136,264,23.2,22.7,258,6,,,,,
Public Prosecution Service of Canada,Persons with Disabilities,2021-2022,1093,69,6.3,9.1,99,-30,,,,,
Public Prosecution Service of Canada,Persons with Disabilities,2022-2023,1139,90,7.9,9.2,105,-15,,,,,
Public Prosecution Service of Canada,Persons with Disabilities,2023-2024,1159,93,8.0,12.0,139,-46,,,,,
Public Prosecution Service of Canada,Persons with Disabilities,2024-2025,1136,104,9.2,12.0,136,-32,,,,,
Public Prosecution Service of Canada,Women,2021-2022,1093,727,66.5,53.3,583,144,,,,,
Public Prosecution Service of Canada,Women,2022-2023,1139,748,65.7,53.7,612,136,,,,,
Public Prosecution Service of Canada,Women,2023-2024,1159,764,65.9,55.3,641,123,,,,,
Public Prosecution Service of Canada,Women,2024-2025,1136,751,66.1,54.9,624,127,,,,,
Public Safety Canada,Indigenous Peoples,2021-2022,1238,58,4.7,3.8,47,11,,,,,
Public Safety Canada,Indigenous Peoples,2022-2023,1435,85,5.9,3.8,55,30,,,,,
Public Safety Canada,Indigenous Peoples,2023-2024,1521,86,5.7,4.1,62,24,,,,,
Public Safety Canada,Indigenous Peoples,2024-2025,1628,82,5.0,4.0,65,17,,,,,
Public Safety Canada,Members of Visible Minorities,2021-2022,1238,256,20.7,17.2,213,43,,,,,
Public Safety Canada,Members of Visible Minorities,2022-2023,1435,307,21.4,17.3,248,59,,,,,
Public Safety Canada,Members of Visible Minorities,2023-2024,1521,331,21.8,22.7,345,-14,,,,,
Public Safety Canada,Members of Visible Minorities,2024-2025,1628,399,24.5,22.7,370,29,,,,,
Public Safety Canada,Persons with Disabilities,2021-2022,1238,93,7.5,9.1,113,-20,,,,,
Public Safety Canada,Persons with Disabilities,2022-2023,1435,148,10.3,9.2,132,16,,,,,
Public Safety Canada,Persons with Disabilities,2023-2024,1521,173,11.4,12.0,183,-10,,,,,
Public Safety Canada,Persons with Disabilities,2024-2025,1628,221,13.6,12.0,195,26,,,,,
Public Safety Canada,Women,2021-2022,1238,754,60.9,53.3,660,94,,,,,
Public Safety Canada,Women,2022-2023,1435,867,60.4,53.7,771,96,,,,,
Public Safety Canada,Women,2023-2024,1521,932,61.3,55.3,841,91,,,,,
Public Safety Canada,Women,2024-2025,1628,993,61.0,54.9,894,99,,,,,
Public Service Commission of Canada,Indigenous Peoples,2021-2022,838,36,4.3,3.8,32,4,,,,,
Public Service Commission of Canada,Indigenous Peoples,2022-2023,904,42,4.6,3.8,34,8,,,,,
Public Service Commission of Canada,Indigenous Peoples,2023-2024,868,37,4.3,4.1,36,1,,,,,
Public Service Commission of Canada,Indigenous Peoples,2024-2025,771,31,4.0,4.0,31,0,,,,,
Public Service Commission of Canada,Members of Visible Minorities,2021-2022,838,180,21.5,17.2,144,36,,,,,
Public Service Commission of Canada,Members of Visible Minorities,2022-2023,904,219,24.2,17.3,156,63,,,,,
Public Service Commission of Canada,Members of Visible Minorities,2023-2024,868,205,23.6,22.7,197,8,,,,,
Public Service Commission of Canada,Members of Visible Minorities,2024-2025,771,178,23.1,22.7,175,3,,,,,
Public Service Commission of Canada,Persons with Disabilities,2021-2022,838,130,15.5,9.1,76,54,,,,,
Public Service Commission of Canada,Persons with Disabilities,2022-2023,904,133,14.7,9.2,83,50,,,,,
Public Service Commission of Canada,Persons with Disabilities,2023-2024,868,131,15.1,12.0,104,27,,,,,
Public Service Commission of Canada,Persons with Disabilities,2024-2025,771,130,16.9,12.0,93,37,,,,,
Public Service Commission of Canada,Women,2021-2022,838,548,65.4,53.3,447,101,,,,,
Public Service Commission of Canada,Women,2022-2023,904,599,66.3,53.7,485,114,,,,,
Public Service Commission of Canada,Women,2023-2024,868,583,67.2,55.3,480,103,,,,,
Public Service Commission of Canada,Women,2024-2025,771,509,66.0,54.9,423,86,,,,,
Public Services and Procurement Canada,Indigenous Peoples,2021-2022,16338,576,3.5,3.8,621,-45,,,,,
